datetime,open,close,high,low,volume
2024-04-15 13:11:00,1.686,1.685,1.686,1.685,8400.0
2024-04-15 13:12:00,1.685,1.685,1.686,1.685,361300.0
2024-04-15 13:13:00,1.685,1.684,1.685,1.684,16200.0
2024-04-15 13:14:00,1.685,1.685,1.685,1.684,18400.0
2024-04-15 13:15:00,1.684,1.684,1.685,1.684,72100.0
2024-04-15 13:16:00,1.684,1.685,1.685,1.684,7900.0
2024-04-15 13:17:00,1.685,1.684,1.685,1.684,93300.0
2024-04-15 13:18:00,1.685,1.685,1.685,1.684,271100.0
2024-04-15 13:19:00,1.684,1.685,1.685,1.684,69500.0
2024-04-15 13:20:00,1.685,1.684,1.685,1.684,22700.0
2024-04-15 13:21:00,1.684,1.684,1.685,1.684,38100.0
2024-04-15 13:22:00,1.685,1.685,1.685,1.685,9600.0
2024-04-15 13:23:00,1.685,1.685,1.685,1.685,9800.0
2024-04-15 13:24:00,1.685,1.684,1.685,1.684,712100.0
2024-04-15 13:25:00,1.683,1.683,1.683,1.683,648000.0
2024-04-15 13:26:00,1.682,1.682,1.683,1.682,197900.0
2024-04-15 13:27:00,1.683,1.682,1.683,1.682,3000.0
2024-04-15 13:28:00,1.683,1.682,1.683,1.682,1672500.0
2024-04-15 13:29:00,1.682,1.682,1.682,1.681,43500.0
2024-04-15 13:30:00,1.682,1.682,1.682,1.682,449500.0
2024-04-15 13:31:00,1.682,1.684,1.685,1.682,1173400.0
2024-04-15 13:32:00,1.684,1.685,1.685,1.684,360000.0
2024-04-15 13:33:00,1.685,1.685,1.685,1.684,1597200.0
2024-04-15 13:34:00,1.685,1.686,1.686,1.685,1122400.0
2024-04-15 13:35:00,1.685,1.687,1.687,1.685,529100.0
2024-04-15 13:36:00,1.687,1.687,1.687,1.686,55700.0
2024-04-15 13:37:00,1.686,1.688,1.688,1.686,399600.0
2024-04-15 13:38:00,1.688,1.69,1.69,1.688,456000.0
2024-04-15 13:39:00,1.69,1.69,1.69,1.689,713900.0
2024-04-15 13:40:00,1.69,1.691,1.691,1.69,578500.0
2024-04-15 13:41:00,1.691,1.69,1.691,1.69,273100.0
2024-04-15 13:42:00,1.691,1.691,1.691,1.691,224700.0
2024-04-15 13:43:00,1.69,1.689,1.69,1.689,801700.0
2024-04-15 13:44:00,1.69,1.69,1.69,1.69,1000.0
2024-04-15 13:45:00,1.69,1.691,1.691,1.69,324600.0
2024-04-15 13:46:00,1.691,1.69,1.691,1.69,62000.0
2024-04-15 13:47:00,1.69,1.691,1.692,1.69,625100.0
2024-04-15 13:48:00,1.691,1.693,1.693,1.691,99200.0
2024-04-15 13:49:00,1.693,1.692,1.693,1.692,302200.0
2024-04-15 13:50:00,1.692,1.693,1.693,1.692,296600.0
2024-04-15 13:51:00,1.694,1.694,1.694,1.693,1136300.0
2024-04-15 13:52:00,1.693,1.694,1.694,1.693,513400.0
2024-04-15 13:53:00,1.694,1.694,1.694,1.694,9600.0
2024-04-15 13:54:00,1.694,1.695,1.696,1.694,618300.0
2024-04-15 13:55:00,1.696,1.697,1.697,1.695,179900.0
2024-04-15 13:56:00,1.697,1.698,1.698,1.697,306300.0
2024-04-15 13:57:00,1.698,1.698,1.698,1.697,602700.0
2024-04-15 13:58:00,1.698,1.698,1.699,1.698,299400.0
2024-04-15 13:59:00,1.699,1.696,1.699,1.696,948600.0
2024-04-15 14:00:00,1.696,1.696,1.697,1.696,107800.0
2024-04-15 14:01:00,1.695,1.697,1.697,1.695,720400.0
2024-04-15 14:02:00,1.697,1.697,1.698,1.697,1334000.0
2024-04-15 14:03:00,1.697,1.698,1.698,1.696,76600.0
2024-04-15 14:04:00,1.695,1.695,1.696,1.695,73300.0
2024-04-15 14:05:00,1.696,1.695,1.696,1.695,394100.0
2024-04-15 14:06:00,1.695,1.695,1.696,1.695,167700.0
2024-04-15 14:07:00,1.695,1.695,1.695,1.694,240700.0
2024-04-15 14:08:00,1.693,1.693,1.694,1.693,288000.0
2024-04-15 14:09:00,1.693,1.693,1.694,1.693,211200.0
2024-04-15 14:10:00,1.693,1.692,1.693,1.692,141700.0
2024-04-15 14:11:00,1.693,1.694,1.694,1.692,382100.0
2024-04-15 14:12:00,1.694,1.695,1.695,1.694,243600.0
2024-04-15 14:13:00,1.695,1.696,1.696,1.695,39400.0
2024-04-15 14:14:00,1.696,1.696,1.697,1.696,451900.0
2024-04-15 14:15:00,1.697,1.697,1.698,1.697,245700.0
2024-04-15 14:16:00,1.697,1.696,1.697,1.695,519100.0
2024-04-15 14:17:00,1.697,1.696,1.697,1.696,201100.0
2024-04-15 14:18:00,1.696,1.697,1.697,1.696,192700.0
2024-04-15 14:19:00,1.697,1.695,1.697,1.695,71200.0
2024-04-15 14:20:00,1.695,1.695,1.695,1.695,119300.0
2024-04-15 14:21:00,1.696,1.694,1.696,1.694,21600.0
2024-04-15 14:22:00,1.695,1.695,1.696,1.695,75900.0
2024-04-15 14:23:00,1.696,1.697,1.697,1.696,206200.0
2024-04-15 14:24:00,1.697,1.695,1.697,1.695,1787700.0
2024-04-15 14:25:00,1.695,1.695,1.695,1.694,137100.0
2024-04-15 14:26:00,1.696,1.696,1.696,1.695,11200.0
2024-04-15 14:27:00,1.696,1.695,1.696,1.695,18800.0
2024-04-15 14:28:00,1.695,1.694,1.695,1.694,133100.0
2024-04-15 14:29:00,1.694,1.694,1.695,1.694,11800.0
2024-04-15 14:30:00,1.695,1.696,1.696,1.694,1319700.0
2024-04-15 14:31:00,1.696,1.695,1.696,1.695,2249700.0
2024-04-15 14:32:00,1.696,1.696,1.696,1.695,245500.0
2024-04-15 14:33:00,1.695,1.697,1.697,1.695,483700.0
2024-04-15 14:34:00,1.697,1.697,1.697,1.697,519500.0
2024-04-15 14:35:00,1.696,1.697,1.697,1.696,1710700.0
2024-04-15 14:36:00,1.697,1.697,1.698,1.697,304600.0
2024-04-15 14:37:00,1.697,1.698,1.698,1.697,449400.0
2024-04-15 14:38:00,1.697,1.698,1.698,1.697,149800.0
2024-04-15 14:39:00,1.698,1.698,1.698,1.697,118100.0
2024-04-15 14:40:00,1.699,1.698,1.699,1.697,201400.0
2024-04-15 14:41:00,1.698,1.697,1.698,1.697,424900.0
2024-04-15 14:42:00,1.697,1.697,1.697,1.696,29800.0
2024-04-15 14:43:00,1.696,1.695,1.697,1.695,132200.0
2024-04-15 14:44:00,1.696,1.696,1.696,1.696,22000.0
2024-04-15 14:45:00,1.696,1.697,1.697,1.696,320400.0
2024-04-15 14:46:00,1.697,1.697,1.697,1.697,39800.0
2024-04-15 14:47:00,1.697,1.698,1.698,1.697,436700.0
2024-04-15 14:48:00,1.698,1.698,1.698,1.696,82400.0
2024-04-15 14:49:00,1.698,1.698,1.698,1.698,106100.0
2024-04-15 14:50:00,1.698,1.698,1.698,1.697,53300.0
2024-04-15 14:51:00,1.698,1.698,1.698,1.698,84100.0
2024-04-15 14:52:00,1.698,1.698,1.698,1.697,92300.0
2024-04-15 14:53:00,1.697,1.696,1.697,1.696,1015600.0
2024-04-15 14:54:00,1.696,1.696,1.697,1.696,197000.0
2024-04-15 14:55:00,1.696,1.693,1.696,1.693,425200.0
2024-04-15 14:56:00,1.694,1.693,1.694,1.693,550100.0
2024-04-15 14:57:00,1.693,1.693,1.693,1.692,452400.0
2024-04-15 14:58:00,1.693,1.693,1.693,1.693,5.877471754111438e-39
2024-04-15 14:59:00,1.693,1.693,1.693,1.693,5.877471754111438e-39
2024-04-15 15:00:00,1.693,1.693,1.693,1.693,188000.0
2024-04-16 09:31:00,1.693,1.697,1.698,1.693,3080000.0
2024-04-16 09:32:00,1.696,1.696,1.697,1.695,833300.0
2024-04-16 09:33:00,1.697,1.698,1.699,1.696,2319400.0
2024-04-16 09:34:00,1.699,1.698,1.699,1.698,1063800.0
2024-04-16 09:35:00,1.698,1.698,1.698,1.697,457600.0
2024-04-16 09:36:00,1.699,1.7,1.7,1.699,1299300.0
2024-04-16 09:37:00,1.699,1.699,1.699,1.698,520100.0
2024-04-16 09:38:00,1.699,1.699,1.7,1.698,472300.0
2024-04-16 09:39:00,1.699,1.698,1.699,1.698,125500.0
2024-04-16 09:40:00,1.699,1.701,1.701,1.699,1333600.0
2024-04-16 09:41:00,1.701,1.7,1.701,1.7,171900.0
2024-04-16 09:42:00,1.7,1.699,1.7,1.699,1388800.0
2024-04-16 09:43:00,1.7,1.7,1.7,1.7,20800.0
2024-04-16 09:44:00,1.699,1.697,1.699,1.697,694300.0
2024-04-16 09:45:00,1.698,1.697,1.699,1.697,720800.0
2024-04-16 09:46:00,1.697,1.697,1.697,1.696,603300.0
2024-04-16 09:47:00,1.697,1.697,1.697,1.696,385600.0
2024-04-16 09:48:00,1.697,1.696,1.697,1.696,606000.0
2024-04-16 09:49:00,1.696,1.695,1.696,1.695,111000.0
2024-04-16 09:50:00,1.696,1.695,1.696,1.695,412600.0
2024-04-16 09:51:00,1.696,1.694,1.696,1.694,650600.0
2024-04-16 09:52:00,1.694,1.695,1.695,1.694,123800.0
2024-04-16 09:53:00,1.695,1.694,1.695,1.693,360800.0
2024-04-16 09:54:00,1.693,1.693,1.694,1.693,240500.0
2024-04-16 09:55:00,1.694,1.693,1.694,1.693,46200.0
2024-04-16 09:56:00,1.694,1.694,1.694,1.693,128700.0
2024-04-16 09:57:00,1.694,1.695,1.695,1.693,964300.0
2024-04-16 09:58:00,1.695,1.695,1.695,1.694,321900.0
2024-04-16 09:59:00,1.695,1.694,1.695,1.693,457000.0
2024-04-16 10:00:00,1.695,1.695,1.695,1.694,81600.0
2024-04-16 10:01:00,1.694,1.694,1.695,1.693,1520500.0
2024-04-16 10:02:00,1.693,1.694,1.695,1.693,186400.0
2024-04-16 10:03:00,1.695,1.695,1.697,1.695,426000.0
2024-04-16 10:04:00,1.696,1.697,1.697,1.696,85800.0
2024-04-16 10:05:00,1.697,1.697,1.698,1.697,24900.0
2024-04-16 10:06:00,1.697,1.696,1.697,1.696,286000.0
2024-04-16 10:07:00,1.696,1.695,1.696,1.695,278300.0
2024-04-16 10:08:00,1.695,1.694,1.695,1.694,196400.0
2024-04-16 10:09:00,1.694,1.695,1.695,1.694,140600.0
2024-04-16 10:10:00,1.694,1.694,1.695,1.694,607900.0
2024-04-16 10:11:00,1.694,1.694,1.694,1.693,349400.0
2024-04-16 10:12:00,1.695,1.692,1.695,1.692,558100.0
2024-04-16 10:13:00,1.692,1.692,1.693,1.692,112800.0
2024-04-16 10:14:00,1.692,1.692,1.693,1.692,188200.0
2024-04-16 10:15:00,1.692,1.692,1.692,1.691,554200.0
2024-04-16 10:16:00,1.691,1.691,1.691,1.691,12700.0
2024-04-16 10:17:00,1.691,1.691,1.691,1.69,827600.0
2024-04-16 10:18:00,1.691,1.69,1.691,1.69,54800.0
2024-04-16 10:19:00,1.691,1.69,1.691,1.69,69600.0
2024-04-16 10:20:00,1.69,1.691,1.691,1.69,77900.0
2024-04-16 10:21:00,1.69,1.691,1.691,1.69,39100.0
2024-04-16 10:22:00,1.691,1.691,1.691,1.69,285800.0
2024-04-16 10:23:00,1.691,1.69,1.691,1.69,18100.0
2024-04-16 10:24:00,1.691,1.691,1.691,1.69,59700.0
2024-04-16 10:25:00,1.691,1.691,1.691,1.691,169200.0
2024-04-16 10:26:00,1.691,1.691,1.691,1.691,20000.0
2024-04-16 10:27:00,1.691,1.691,1.691,1.69,45600.0
2024-04-16 10:28:00,1.691,1.691,1.691,1.691,7000.0
2024-04-16 10:29:00,1.691,1.691,1.691,1.691,34000.0
2024-04-16 10:30:00,1.691,1.691,1.691,1.691,900.0
2024-04-16 10:31:00,1.69,1.689,1.69,1.689,404800.0
2024-04-16 10:32:00,1.69,1.69,1.69,1.69,521300.0
2024-04-16 10:33:00,1.69,1.691,1.691,1.689,248800.0
2024-04-16 10:34:00,1.691,1.69,1.691,1.69,24100.0
2024-04-16 10:35:00,1.691,1.691,1.691,1.69,169300.0
2024-04-16 10:36:00,1.69,1.69,1.69,1.689,136200.0
2024-04-16 10:37:00,1.69,1.689,1.69,1.689,231600.0
2024-04-16 10:38:00,1.69,1.69,1.69,1.69,121300.0
2024-04-16 10:39:00,1.689,1.689,1.69,1.689,141100.0
2024-04-16 10:40:00,1.689,1.689,1.689,1.689,1500.0
2024-04-16 10:41:00,1.689,1.689,1.689,1.689,50000.0
2024-04-16 10:42:00,1.69,1.69,1.69,1.689,643100.0
2024-04-16 10:43:00,1.69,1.69,1.69,1.69,460100.0
2024-04-16 10:44:00,1.69,1.69,1.69,1.69,145200.0
2024-04-16 10:45:00,1.69,1.689,1.69,1.689,262600.0
2024-04-16 10:46:00,1.689,1.689,1.69,1.689,23700.0
2024-04-16 10:47:00,1.689,1.688,1.689,1.688,1482000.0
2024-04-16 10:48:00,1.688,1.69,1.69,1.688,837400.0
2024-04-16 10:49:00,1.689,1.689,1.689,1.688,827900.0
2024-04-16 10:50:00,1.688,1.688,1.689,1.688,857100.0
2024-04-16 10:51:00,1.688,1.688,1.688,1.687,694100.0
2024-04-16 10:52:00,1.688,1.69,1.69,1.688,499000.0
2024-04-16 10:53:00,1.69,1.69,1.69,1.69,100600.0
2024-04-16 10:54:00,1.689,1.688,1.689,1.688,1514600.0
2024-04-16 10:55:00,1.689,1.69,1.69,1.689,1013600.0
2024-04-16 10:56:00,1.69,1.69,1.69,1.689,546700.0
2024-04-16 10:57:00,1.69,1.69,1.691,1.69,363600.0
2024-04-16 10:58:00,1.69,1.691,1.691,1.69,30400.0
2024-04-16 10:59:00,1.691,1.691,1.691,1.691,23300.0
2024-04-16 11:00:00,1.69,1.691,1.691,1.69,919300.0
2024-04-16 11:01:00,1.691,1.69,1.691,1.69,924800.0
2024-04-16 11:02:00,1.69,1.691,1.691,1.69,706600.0
2024-04-16 11:03:00,1.691,1.691,1.691,1.69,319700.0
2024-04-16 11:04:00,1.69,1.69,1.691,1.69,47800.0
2024-04-16 11:05:00,1.69,1.69,1.69,1.69,5.877471754111438e-39
2024-04-16 11:06:00,1.69,1.69,1.69,1.69,280800.0
2024-04-16 11:07:00,1.69,1.69,1.691,1.69,37200.0
2024-04-16 11:08:00,1.69,1.69,1.69,1.69,52000.0
2024-04-16 11:09:00,1.69,1.69,1.69,1.69,5.877471754111438e-39
2024-04-16 11:10:00,1.69,1.691,1.691,1.69,182500.0
2024-04-16 11:11:00,1.691,1.691,1.691,1.69,4000.0
2024-04-16 11:12:00,1.69,1.691,1.691,1.69,6000.0
2024-04-16 11:13:00,1.69,1.691,1.691,1.69,75700.0
2024-04-16 11:14:00,1.691,1.69,1.691,1.69,85700.0
2024-04-16 11:15:00,1.69,1.69,1.69,1.689,5800.0
2024-04-16 11:16:00,1.689,1.689,1.689,1.689,72900.0
2024-04-16 11:17:00,1.688,1.688,1.689,1.688,103400.0
2024-04-16 11:18:00,1.689,1.688,1.689,1.688,11000.0
2024-04-16 11:19:00,1.689,1.689,1.689,1.689,8200.0
2024-04-16 11:20:00,1.689,1.689,1.689,1.689,116300.0
2024-04-16 11:21:00,1.689,1.69,1.69,1.689,203200.0
2024-04-16 11:22:00,1.69,1.69,1.69,1.69,5.877471754111438e-39
2024-04-16 11:23:00,1.691,1.691,1.691,1.691,124200.0
2024-04-16 11:24:00,1.691,1.691,1.691,1.691,5.877471754111438e-39
2024-04-16 11:25:00,1.691,1.691,1.692,1.691,175400.0
2024-04-16 11:26:00,1.691,1.691,1.692,1.691,339600.0
2024-04-16 11:27:00,1.691,1.691,1.691,1.691,156000.0
2024-04-16 11:28:00,1.692,1.693,1.693,1.692,409600.0
2024-04-16 11:29:00,1.693,1.691,1.693,1.691,45700.0
2024-04-16 11:30:00,1.692,1.691,1.692,1.691,34700.0
2024-04-16 13:01:00,1.692,1.692,1.692,1.691,102800.0
2024-04-16 13:02:00,1.692,1.692,1.692,1.692,5800.0
2024-04-16 13:03:00,1.692,1.692,1.692,1.692,31900.0
2024-04-16 13:04:00,1.692,1.691,1.692,1.691,5900.0
2024-04-16 13:05:00,1.692,1.692,1.692,1.691,26700.0
2024-04-16 13:06:00,1.692,1.691,1.692,1.691,53700.0
2024-04-16 13:07:00,1.691,1.692,1.692,1.691,81600.0
2024-04-16 13:08:00,1.691,1.691,1.691,1.691,20400.0
2024-04-16 13:09:00,1.691,1.691,1.691,1.691,11200.0
2024-04-16 13:10:00,1.692,1.692,1.692,1.692,316800.0
2024-04-16 13:11:00,1.692,1.692,1.692,1.691,10500.0
2024-04-16 13:12:00,1.691,1.692,1.692,1.691,36800.0
2024-04-16 13:13:00,1.692,1.692,1.692,1.692,2500.0
2024-04-16 13:14:00,1.692,1.692,1.692,1.692,105800.0
2024-04-16 13:15:00,1.692,1.692,1.692,1.692,131600.0
2024-04-16 13:16:00,1.692,1.693,1.693,1.692,57600.0
2024-04-16 13:17:00,1.693,1.693,1.693,1.693,82900.0
2024-04-16 13:18:00,1.693,1.693,1.693,1.693,39300.0
2024-04-16 13:19:00,1.693,1.693,1.693,1.693,8700.0
2024-04-16 13:20:00,1.693,1.693,1.693,1.692,153700.0
2024-04-16 13:21:00,1.693,1.693,1.693,1.693,17000.0
2024-04-16 13:22:00,1.693,1.693,1.693,1.693,1200.0
2024-04-16 13:23:00,1.693,1.692,1.693,1.692,32000.0
2024-04-16 13:24:00,1.692,1.691,1.692,1.691,20200.0
2024-04-16 13:25:00,1.692,1.692,1.692,1.692,200.0
2024-04-16 13:26:00,1.691,1.691,1.691,1.691,20000.0
2024-04-16 13:27:00,1.691,1.691,1.691,1.691,12000.0
2024-04-16 13:28:00,1.692,1.692,1.692,1.692,7300.0
2024-04-16 13:29:00,1.691,1.692,1.692,1.691,13500.0
2024-04-16 13:30:00,1.692,1.692,1.692,1.692,111400.0
2024-04-16 13:31:00,1.692,1.696,1.696,1.692,872900.0
2024-04-16 13:32:00,1.696,1.695,1.696,1.695,374700.0
2024-04-16 13:33:00,1.695,1.695,1.695,1.695,4100.0
2024-04-16 13:34:00,1.695,1.694,1.695,1.694,338200.0
2024-04-16 13:35:00,1.694,1.694,1.694,1.693,484100.0
2024-04-16 13:36:00,1.694,1.695,1.695,1.694,47700.0
2024-04-16 13:37:00,1.694,1.693,1.695,1.693,722300.0
2024-04-16 13:38:00,1.694,1.694,1.694,1.694,3300.0
2024-04-16 13:39:00,1.694,1.694,1.694,1.694,500.0
2024-04-16 13:40:00,1.694,1.694,1.694,1.694,274400.0
2024-04-16 13:41:00,1.695,1.694,1.695,1.694,377000.0
2024-04-16 13:42:00,1.693,1.693,1.693,1.693,833900.0
2024-04-16 13:43:00,1.692,1.693,1.693,1.692,414200.0
2024-04-16 13:44:00,1.693,1.694,1.694,1.693,600.0
2024-04-16 13:45:00,1.693,1.693,1.694,1.693,124700.0
2024-04-16 13:46:00,1.693,1.693,1.693,1.693,352000.0
2024-04-16 13:47:00,1.693,1.693,1.693,1.693,900.0
2024-04-16 13:48:00,1.693,1.693,1.693,1.693,300.0
2024-04-16 13:49:00,1.693,1.692,1.693,1.692,35000.0
2024-04-16 13:50:00,1.693,1.693,1.693,1.693,100.0
2024-04-16 13:51:00,1.692,1.692,1.692,1.692,31800.0
2024-04-16 13:52:00,1.693,1.693,1.693,1.692,255300.0
2024-04-16 13:53:00,1.693,1.693,1.693,1.692,31900.0
2024-04-16 13:54:00,1.693,1.693,1.693,1.693,7700.0
2024-04-16 13:55:00,1.694,1.693,1.694,1.693,174600.0
2024-04-16 13:56:00,1.693,1.693,1.693,1.693,1000.0
2024-04-16 13:57:00,1.693,1.693,1.693,1.693,8500.0
2024-04-16 13:58:00,1.693,1.693,1.693,1.693,10400.0
2024-04-16 13:59:00,1.694,1.694,1.694,1.694,25100.0
2024-04-16 14:00:00,1.694,1.694,1.694,1.693,495000.0
2024-04-16 14:01:00,1.693,1.693,1.693,1.692,251200.0
2024-04-16 14:02:00,1.693,1.694,1.694,1.693,347400.0
2024-04-16 14:03:00,1.694,1.694,1.694,1.693,46000.0
2024-04-16 14:04:00,1.693,1.694,1.694,1.693,59500.0
2024-04-16 14:05:00,1.693,1.693,1.694,1.693,82100.0
2024-04-16 14:06:00,1.693,1.693,1.693,1.693,177500.0
2024-04-16 14:07:00,1.693,1.693,1.694,1.693,33000.0
2024-04-16 14:08:00,1.694,1.693,1.694,1.693,131400.0
2024-04-16 14:09:00,1.692,1.692,1.693,1.692,70700.0
2024-04-16 14:10:00,1.692,1.692,1.692,1.691,165400.0
2024-04-16 14:11:00,1.692,1.692,1.692,1.692,200.0
2024-04-16 14:12:00,1.692,1.692,1.692,1.691,102300.0
2024-04-16 14:13:00,1.692,1.693,1.693,1.692,354700.0
2024-04-16 14:14:00,1.692,1.692,1.692,1.692,6300.0
2024-04-16 14:15:00,1.691,1.691,1.691,1.691,66300.0
2024-04-16 14:16:00,1.691,1.691,1.691,1.691,29800.0
2024-04-16 14:17:00,1.691,1.691,1.691,1.69,202300.0
2024-04-16 14:18:00,1.691,1.691,1.691,1.69,50100.0
2024-04-16 14:19:00,1.69,1.69,1.691,1.69,54800.0
2024-04-16 14:20:00,1.691,1.69,1.691,1.69,386100.0
2024-04-16 14:21:00,1.69,1.691,1.691,1.69,98300.0
2024-04-16 14:22:00,1.691,1.69,1.691,1.69,77600.0
2024-04-16 14:23:00,1.691,1.691,1.691,1.69,47200.0
2024-04-16 14:24:00,1.69,1.69,1.69,1.69,16300.0
2024-04-16 14:25:00,1.691,1.69,1.691,1.69,10500.0
2024-04-16 14:26:00,1.69,1.69,1.69,1.69,229500.0
2024-04-16 14:27:00,1.689,1.687,1.689,1.687,586100.0
2024-04-16 14:28:00,1.688,1.688,1.688,1.687,341700.0
2024-04-16 14:29:00,1.687,1.686,1.687,1.686,444500.0
2024-04-16 14:30:00,1.686,1.686,1.687,1.686,429000.0
2024-04-16 14:31:00,1.686,1.683,1.686,1.683,932200.0
2024-04-16 14:32:00,1.683,1.683,1.683,1.683,701600.0
2024-04-16 14:33:00,1.683,1.683,1.683,1.682,582700.0
2024-04-16 14:34:00,1.683,1.682,1.683,1.682,632300.0
2024-04-16 14:35:00,1.682,1.682,1.682,1.681,502800.0
2024-04-16 14:36:00,1.682,1.68,1.682,1.68,470900.0
2024-04-16 14:37:00,1.68,1.68,1.681,1.68,214600.0
2024-04-16 14:38:00,1.679,1.682,1.682,1.679,628000.0
2024-04-16 14:39:00,1.682,1.682,1.683,1.682,735600.0
2024-04-16 14:40:00,1.683,1.683,1.683,1.682,495900.0
2024-04-16 14:41:00,1.683,1.684,1.684,1.683,249100.0
2024-04-16 14:42:00,1.684,1.682,1.684,1.682,210200.0
2024-04-16 14:43:00,1.682,1.681,1.682,1.681,262200.0
2024-04-16 14:44:00,1.681,1.679,1.681,1.679,722300.0
2024-04-16 14:45:00,1.679,1.678,1.679,1.678,189300.0
2024-04-16 14:46:00,1.678,1.678,1.68,1.678,582500.0
2024-04-16 14:47:00,1.678,1.677,1.678,1.677,655300.0
2024-04-16 14:48:00,1.677,1.677,1.679,1.677,516200.0
2024-04-16 14:49:00,1.677,1.678,1.678,1.676,702900.0
2024-04-16 14:50:00,1.677,1.676,1.678,1.676,1036900.0
2024-04-16 14:51:00,1.676,1.678,1.678,1.676,874600.0
2024-04-16 14:52:00,1.677,1.677,1.678,1.677,1070000.0
2024-04-16 14:53:00,1.677,1.676,1.677,1.675,620300.0
2024-04-16 14:54:00,1.676,1.676,1.676,1.675,560700.0
2024-04-16 14:55:00,1.676,1.676,1.677,1.676,904300.0
2024-04-16 14:56:00,1.676,1.676,1.677,1.676,751400.0
2024-04-16 14:57:00,1.676,1.677,1.678,1.676,629500.0
2024-04-16 14:58:00,1.677,1.677,1.677,1.677,5.877471754111438e-39
2024-04-16 14:59:00,1.677,1.677,1.677,1.677,5.877471754111438e-39
2024-04-16 15:00:00,1.678,1.678,1.678,1.678,233000.0
2024-04-17 09:31:00,1.674,1.669,1.674,1.668,4161700.0
2024-04-17 09:32:00,1.669,1.669,1.67,1.668,1765000.0
2024-04-17 09:33:00,1.669,1.669,1.67,1.668,3443000.0
2024-04-17 09:34:00,1.669,1.669,1.67,1.668,2019700.0
2024-04-17 09:35:00,1.669,1.669,1.669,1.668,929400.0
2024-04-17 09:36:00,1.67,1.669,1.67,1.669,626200.0
2024-04-17 09:37:00,1.669,1.67,1.67,1.669,575100.0
2024-04-17 09:38:00,1.67,1.669,1.67,1.669,464300.0
2024-04-17 09:39:00,1.67,1.67,1.671,1.669,540900.0
2024-04-17 09:40:00,1.669,1.67,1.671,1.669,945000.0
2024-04-17 09:41:00,1.671,1.671,1.671,1.67,146000.0
2024-04-17 09:42:00,1.671,1.67,1.671,1.67,45800.0
2024-04-17 09:43:00,1.671,1.672,1.672,1.67,429600.0
2024-04-17 09:44:00,1.671,1.671,1.672,1.671,179200.0
2024-04-17 09:45:00,1.671,1.672,1.672,1.671,1033200.0
2024-04-17 09:46:00,1.672,1.672,1.672,1.671,290800.0
2024-04-17 09:47:00,1.672,1.672,1.672,1.671,59900.0
2024-04-17 09:48:00,1.672,1.671,1.672,1.671,560900.0
2024-04-17 09:49:00,1.672,1.672,1.672,1.671,599000.0
2024-04-17 09:50:00,1.672,1.671,1.672,1.671,1183700.0
2024-04-17 09:51:00,1.671,1.671,1.672,1.671,406000.0
2024-04-17 09:52:00,1.672,1.673,1.673,1.671,831700.0
2024-04-17 09:53:00,1.673,1.674,1.674,1.672,758800.0
2024-04-17 09:54:00,1.674,1.675,1.675,1.674,448400.0
2024-04-17 09:55:00,1.674,1.674,1.675,1.673,1746300.0
2024-04-17 09:56:00,1.673,1.674,1.675,1.673,694200.0
2024-04-17 09:57:00,1.674,1.675,1.675,1.674,241100.0
2024-04-17 09:58:00,1.675,1.674,1.675,1.674,150100.0
2024-04-17 09:59:00,1.675,1.674,1.675,1.674,52000.0
2024-04-17 10:00:00,1.674,1.674,1.674,1.674,376900.0
2024-04-17 10:01:00,1.674,1.673,1.674,1.673,576700.0
2024-04-17 10:02:00,1.674,1.675,1.675,1.674,1386300.0
2024-04-17 10:03:00,1.675,1.676,1.676,1.675,766600.0
2024-04-17 10:04:00,1.676,1.676,1.676,1.676,27100.0
2024-04-17 10:05:00,1.676,1.676,1.676,1.676,321400.0
2024-04-17 10:06:00,1.675,1.675,1.675,1.675,911400.0
2024-04-17 10:07:00,1.675,1.675,1.675,1.674,412300.0
2024-04-17 10:08:00,1.675,1.675,1.675,1.674,298300.0
2024-04-17 10:09:00,1.674,1.674,1.675,1.674,17900.0
2024-04-17 10:10:00,1.675,1.675,1.675,1.675,838800.0
2024-04-17 10:11:00,1.675,1.675,1.676,1.675,882000.0
2024-04-17 10:12:00,1.675,1.675,1.675,1.675,757600.0
2024-04-17 10:13:00,1.675,1.675,1.676,1.675,251000.0
2024-04-17 10:14:00,1.675,1.676,1.676,1.675,59800.0
2024-04-17 10:15:00,1.676,1.676,1.676,1.676,36400.0
2024-04-17 10:16:00,1.676,1.676,1.676,1.676,23500.0
2024-04-17 10:17:00,1.676,1.676,1.676,1.675,276400.0
2024-04-17 10:18:00,1.676,1.676,1.676,1.675,335400.0
2024-04-17 10:19:00,1.675,1.676,1.676,1.675,36600.0
2024-04-17 10:20:00,1.676,1.676,1.676,1.676,2400.0
2024-04-17 10:21:00,1.675,1.676,1.676,1.675,9000.0
2024-04-17 10:22:00,1.676,1.675,1.676,1.675,45900.0
2024-04-17 10:23:00,1.676,1.676,1.676,1.676,700.0
2024-04-17 10:24:00,1.676,1.676,1.676,1.676,2400.0
2024-04-17 10:25:00,1.676,1.676,1.676,1.676,30200.0
2024-04-17 10:26:00,1.676,1.676,1.676,1.676,71500.0
2024-04-17 10:27:00,1.675,1.676,1.676,1.675,39900.0
2024-04-17 10:28:00,1.676,1.675,1.676,1.675,9200.0
2024-04-17 10:29:00,1.676,1.676,1.676,1.676,8200.0
