datetime,open,close,high,low,volume
2024-05-14 09:42:00,3.659,3.658,3.659,3.655,5243500.0
2024-05-14 09:43:00,3.658,3.657,3.658,3.656,2395300.0
2024-05-14 09:44:00,3.656,3.657,3.658,3.656,3822100.0
2024-05-14 09:45:00,3.657,3.66,3.66,3.657,4298100.0
2024-05-14 09:46:00,3.66,3.659,3.66,3.659,1894800.0
2024-05-14 09:47:00,3.659,3.658,3.659,3.658,2714500.0
2024-05-14 09:48:00,3.658,3.654,3.658,3.654,5464900.0
2024-05-14 09:49:00,3.654,3.656,3.656,3.653,4301100.0
2024-05-14 09:50:00,3.656,3.656,3.657,3.655,3528500.0
2024-05-14 09:51:00,3.656,3.653,3.656,3.652,5378200.0
2024-05-14 09:52:00,3.654,3.654,3.655,3.653,6998500.0
2024-05-14 09:53:00,3.653,3.652,3.654,3.651,5941900.0
2024-05-14 09:54:00,3.652,3.654,3.654,3.652,2687100.0
2024-05-14 09:55:00,3.653,3.651,3.653,3.651,2705100.0
2024-05-14 09:56:00,3.651,3.651,3.652,3.65,2709600.0
2024-05-14 09:57:00,3.651,3.653,3.653,3.651,3658300.0
2024-05-14 09:58:00,3.652,3.651,3.652,3.651,1806300.0
2024-05-14 09:59:00,3.651,3.65,3.651,3.649,4450300.0
2024-05-14 10:00:00,3.651,3.649,3.651,3.649,1865100.0
2024-05-14 10:01:00,3.648,3.649,3.65,3.648,3419200.0
2024-05-14 10:02:00,3.649,3.647,3.65,3.647,3171200.0
2024-05-14 10:03:00,3.646,3.645,3.646,3.644,4252100.0
2024-05-14 10:04:00,3.644,3.643,3.644,3.642,5436200.0
2024-05-14 10:05:00,3.643,3.642,3.643,3.641,3925200.0
2024-05-14 10:06:00,3.642,3.644,3.644,3.642,3605300.0
2024-05-14 10:07:00,3.644,3.645,3.645,3.644,3531600.0
2024-05-14 10:08:00,3.644,3.641,3.644,3.641,4267600.0
2024-05-14 10:09:00,3.642,3.641,3.642,3.64,3125600.0
2024-05-14 10:10:00,3.642,3.638,3.642,3.638,6448900.0
2024-05-14 10:11:00,3.639,3.64,3.64,3.638,2876800.0
2024-05-14 10:12:00,3.639,3.638,3.64,3.638,4517700.0
2024-05-14 10:13:00,3.639,3.641,3.642,3.638,3317200.0
2024-05-14 10:14:00,3.641,3.641,3.641,3.64,2478000.0
2024-05-14 10:15:00,3.641,3.641,3.641,3.64,2050700.0
2024-05-14 10:16:00,3.64,3.642,3.642,3.639,5135900.0
2024-05-14 10:17:00,3.641,3.641,3.642,3.64,2567900.0
2024-05-14 10:18:00,3.641,3.642,3.642,3.64,4175300.0
2024-05-14 10:19:00,3.642,3.644,3.644,3.642,2152300.0
2024-05-14 10:20:00,3.644,3.644,3.644,3.642,2142300.0
2024-05-14 10:21:00,3.644,3.644,3.645,3.643,1393000.0
2024-05-14 10:22:00,3.643,3.644,3.644,3.642,3836600.0
2024-05-14 10:23:00,3.643,3.643,3.644,3.642,1314000.0
2024-05-14 10:24:00,3.642,3.644,3.644,3.642,1402500.0
2024-05-14 10:25:00,3.644,3.644,3.645,3.644,2827200.0
2024-05-14 10:26:00,3.644,3.646,3.646,3.643,1044100.0
2024-05-14 10:27:00,3.646,3.646,3.646,3.645,1720400.0
2024-05-14 10:28:00,3.646,3.647,3.647,3.646,1093300.0
2024-05-14 10:29:00,3.647,3.647,3.648,3.646,1300200.0
2024-05-14 10:30:00,3.647,3.647,3.647,3.646,1993100.0
2024-05-14 10:31:00,3.648,3.645,3.648,3.645,3844500.0
2024-05-14 10:32:00,3.644,3.644,3.645,3.644,2616100.0
2024-05-14 10:33:00,3.644,3.643,3.644,3.642,3631200.0
2024-05-14 10:34:00,3.643,3.644,3.644,3.643,1284300.0
2024-05-14 10:35:00,3.644,3.642,3.644,3.642,2336300.0
2024-05-14 10:36:00,3.642,3.643,3.644,3.641,2922900.0
2024-05-14 10:37:00,3.643,3.643,3.643,3.642,1413900.0
2024-05-14 10:38:00,3.643,3.643,3.644,3.642,1381600.0
2024-05-14 10:39:00,3.644,3.644,3.644,3.642,851000.0
2024-05-14 10:40:00,3.643,3.643,3.644,3.642,2902600.0
2024-05-14 10:41:00,3.642,3.645,3.645,3.642,1962000.0
2024-05-14 10:42:00,3.644,3.644,3.644,3.643,2943600.0
2024-05-14 10:43:00,3.643,3.643,3.643,3.642,2336000.0
2024-05-14 10:44:00,3.643,3.642,3.643,3.642,1120300.0
2024-05-14 10:45:00,3.642,3.643,3.644,3.642,2016900.0
2024-05-14 10:46:00,3.643,3.644,3.645,3.643,1170800.0
2024-05-14 10:47:00,3.645,3.645,3.645,3.644,951300.0
2024-05-14 10:48:00,3.644,3.643,3.644,3.642,1749300.0
2024-05-14 10:49:00,3.643,3.644,3.644,3.643,1846500.0
2024-05-14 10:50:00,3.644,3.643,3.644,3.643,1466700.0
2024-05-14 10:51:00,3.643,3.642,3.644,3.642,3360300.0
2024-05-14 10:52:00,3.643,3.645,3.646,3.642,1077600.0
2024-05-14 10:53:00,3.645,3.645,3.646,3.644,1690300.0
2024-05-14 10:54:00,3.645,3.644,3.646,3.644,1709500.0
2024-05-14 10:55:00,3.645,3.645,3.645,3.644,1828400.0
2024-05-14 10:56:00,3.645,3.646,3.646,3.644,1741400.0
2024-05-14 10:57:00,3.645,3.647,3.647,3.645,1226400.0
2024-05-14 10:58:00,3.647,3.648,3.649,3.647,2506100.0
2024-05-14 10:59:00,3.648,3.646,3.648,3.646,2101400.0
2024-05-14 11:00:00,3.646,3.647,3.648,3.646,1758700.0
2024-05-14 11:01:00,3.647,3.647,3.648,3.646,1167700.0
2024-05-14 11:02:00,3.647,3.647,3.648,3.647,2264900.0
2024-05-14 11:03:00,3.647,3.645,3.647,3.645,1271900.0
2024-05-14 11:04:00,3.645,3.647,3.647,3.645,1712900.0
2024-05-14 11:05:00,3.646,3.646,3.646,3.645,3552400.0
2024-05-14 11:06:00,3.646,3.646,3.647,3.646,581300.0
2024-05-14 11:07:00,3.646,3.65,3.65,3.646,3721800.0
2024-05-14 11:08:00,3.65,3.65,3.65,3.649,3201300.0
2024-05-14 11:09:00,3.651,3.65,3.651,3.649,2308600.0
2024-05-14 11:10:00,3.65,3.65,3.65,3.649,1023600.0
2024-05-14 11:11:00,3.649,3.649,3.65,3.648,419300.0
2024-05-14 11:12:00,3.648,3.649,3.649,3.648,888800.0
2024-05-14 11:13:00,3.65,3.649,3.65,3.648,417600.0
2024-05-14 11:14:00,3.649,3.649,3.649,3.648,942500.0
2024-05-14 11:15:00,3.648,3.647,3.649,3.647,481800.0
2024-05-14 11:16:00,3.647,3.649,3.65,3.647,652000.0
2024-05-14 11:17:00,3.649,3.65,3.65,3.649,661300.0
2024-05-14 11:18:00,3.649,3.65,3.65,3.649,880100.0
2024-05-14 11:19:00,3.649,3.651,3.652,3.649,1388000.0
2024-05-14 11:20:00,3.651,3.651,3.651,3.649,1372000.0
2024-05-14 11:21:00,3.651,3.651,3.651,3.65,448100.0
2024-05-14 11:22:00,3.65,3.649,3.651,3.649,1007600.0
2024-05-14 11:23:00,3.649,3.649,3.65,3.648,327200.0
2024-05-14 11:24:00,3.65,3.647,3.65,3.647,1032100.0
2024-05-14 11:25:00,3.646,3.645,3.647,3.645,1145800.0
2024-05-14 11:26:00,3.644,3.644,3.645,3.644,418200.0
2024-05-14 11:27:00,3.644,3.646,3.646,3.644,1307500.0
2024-05-14 11:28:00,3.646,3.645,3.646,3.644,3412400.0
2024-05-14 11:29:00,3.645,3.646,3.646,3.645,184000.0
2024-05-14 11:30:00,3.645,3.645,3.646,3.645,345800.0
2024-05-14 13:01:00,3.646,3.644,3.646,3.644,2502400.0
2024-05-14 13:02:00,3.645,3.643,3.645,3.643,781400.0
2024-05-14 13:03:00,3.643,3.643,3.644,3.642,868300.0
2024-05-14 13:04:00,3.642,3.643,3.643,3.642,496800.0
2024-05-14 13:05:00,3.643,3.643,3.644,3.642,1097000.0
2024-05-14 13:06:00,3.644,3.643,3.644,3.643,2905500.0
2024-05-14 13:07:00,3.643,3.642,3.643,3.641,1909800.0
2024-05-14 13:08:00,3.641,3.641,3.642,3.641,666200.0
2024-05-14 13:09:00,3.641,3.642,3.642,3.641,1213300.0
2024-05-14 13:10:00,3.642,3.642,3.643,3.641,1664500.0
2024-05-14 13:11:00,3.641,3.641,3.643,3.641,615900.0
2024-05-14 13:12:00,3.641,3.642,3.642,3.641,2559600.0
2024-05-14 13:13:00,3.642,3.642,3.643,3.641,899000.0
2024-05-14 13:14:00,3.642,3.643,3.643,3.642,1410500.0
2024-05-14 13:15:00,3.643,3.644,3.644,3.643,875800.0
2024-05-14 13:16:00,3.644,3.642,3.644,3.642,1161800.0
2024-05-14 13:17:00,3.642,3.642,3.643,3.642,1523900.0
2024-05-14 13:18:00,3.642,3.643,3.644,3.642,941500.0
2024-05-14 13:19:00,3.643,3.642,3.644,3.642,585100.0
2024-05-14 13:20:00,3.642,3.643,3.644,3.642,759000.0
2024-05-14 13:21:00,3.644,3.644,3.644,3.643,1137800.0
2024-05-14 13:22:00,3.644,3.642,3.644,3.642,1359200.0
2024-05-14 13:23:00,3.642,3.642,3.644,3.642,758500.0
2024-05-14 13:24:00,3.643,3.642,3.643,3.642,938300.0
2024-05-14 13:25:00,3.643,3.643,3.643,3.642,348000.0
2024-05-14 13:26:00,3.642,3.642,3.643,3.642,783000.0
2024-05-14 13:27:00,3.642,3.642,3.643,3.642,1139600.0
2024-05-14 13:28:00,3.642,3.643,3.643,3.642,1495000.0
2024-05-14 13:29:00,3.643,3.642,3.644,3.642,1653100.0
2024-05-14 13:30:00,3.642,3.641,3.643,3.641,1401700.0
2024-05-14 13:31:00,3.642,3.642,3.643,3.641,2260800.0
2024-05-14 13:32:00,3.642,3.64,3.642,3.64,3095700.0
2024-05-14 13:33:00,3.641,3.641,3.642,3.641,2039400.0
2024-05-14 13:34:00,3.641,3.644,3.645,3.641,2755200.0
2024-05-14 13:35:00,3.644,3.644,3.644,3.643,881800.0
2024-05-14 13:36:00,3.644,3.646,3.647,3.644,1597400.0
2024-05-14 13:37:00,3.647,3.647,3.647,3.646,1330500.0
2024-05-14 13:38:00,3.646,3.645,3.646,3.645,489600.0
2024-05-14 13:39:00,3.645,3.643,3.646,3.643,1521500.0
2024-05-14 13:40:00,3.644,3.642,3.644,3.642,718500.0
2024-05-14 13:41:00,3.643,3.643,3.644,3.642,790700.0
2024-05-14 13:42:00,3.643,3.642,3.643,3.642,849600.0
2024-05-14 13:43:00,3.643,3.644,3.644,3.642,705000.0
2024-05-14 13:44:00,3.644,3.643,3.644,3.642,1296500.0
2024-05-14 13:45:00,3.643,3.642,3.643,3.641,3658600.0
2024-05-14 13:46:00,3.643,3.643,3.643,3.642,4632700.0
2024-05-14 13:47:00,3.644,3.643,3.644,3.643,2865400.0
2024-05-14 13:48:00,3.644,3.643,3.644,3.643,4680200.0
2024-05-14 13:49:00,3.643,3.643,3.644,3.643,1360100.0
2024-05-14 13:50:00,3.643,3.644,3.644,3.643,4062900.0
2024-05-14 13:51:00,3.644,3.644,3.644,3.643,2197300.0
2024-05-14 13:52:00,3.645,3.646,3.646,3.644,1949100.0
2024-05-14 13:53:00,3.646,3.646,3.647,3.646,1354900.0
2024-05-14 13:54:00,3.646,3.647,3.647,3.646,1428200.0
2024-05-14 13:55:00,3.646,3.647,3.647,3.646,1611600.0
2024-05-14 13:56:00,3.646,3.647,3.647,3.646,2063200.0
2024-05-14 13:57:00,3.646,3.648,3.648,3.646,1959000.0
2024-05-14 13:58:00,3.647,3.646,3.648,3.645,1796700.0
2024-05-14 13:59:00,3.647,3.647,3.647,3.646,2563800.0
2024-05-14 14:00:00,3.647,3.648,3.648,3.646,2489100.0
2024-05-14 14:01:00,3.646,3.648,3.649,3.646,2799400.0
2024-05-14 14:02:00,3.648,3.647,3.649,3.647,1339300.0
2024-05-14 14:03:00,3.647,3.648,3.648,3.647,1155100.0
2024-05-14 14:04:00,3.648,3.648,3.649,3.647,1831200.0
2024-05-14 14:05:00,3.648,3.648,3.648,3.647,3262800.0
2024-05-14 14:06:00,3.649,3.65,3.651,3.648,3757200.0
2024-05-14 14:07:00,3.65,3.65,3.652,3.65,5811300.0
2024-05-14 14:08:00,3.651,3.65,3.651,3.649,1114400.0
2024-05-14 14:09:00,3.649,3.649,3.65,3.648,2103100.0
2024-05-14 14:10:00,3.649,3.648,3.649,3.648,1072700.0
2024-05-14 14:11:00,3.649,3.647,3.649,3.647,3767300.0
2024-05-14 14:12:00,3.646,3.648,3.648,3.646,1597400.0
2024-05-14 14:13:00,3.648,3.647,3.648,3.646,2209500.0
2024-05-14 14:14:00,3.646,3.645,3.647,3.645,3908300.0
2024-05-14 14:15:00,3.645,3.646,3.646,3.645,1166500.0
2024-05-14 14:16:00,3.646,3.646,3.646,3.645,1228800.0
2024-05-14 14:17:00,3.646,3.646,3.646,3.645,960800.0
2024-05-14 14:18:00,3.646,3.648,3.648,3.646,4015800.0
2024-05-14 14:19:00,3.648,3.646,3.648,3.646,3696300.0
2024-05-14 14:20:00,3.646,3.647,3.648,3.646,2998000.0
2024-05-14 14:21:00,3.648,3.649,3.649,3.647,786700.0
2024-05-14 14:22:00,3.649,3.649,3.649,3.648,736900.0
2024-05-14 14:23:00,3.648,3.649,3.649,3.648,1209000.0
2024-05-14 14:24:00,3.649,3.648,3.65,3.648,1090000.0
2024-05-14 14:25:00,3.649,3.648,3.649,3.648,913300.0
2024-05-14 14:26:00,3.649,3.647,3.649,3.647,1083700.0
2024-05-14 14:27:00,3.648,3.647,3.648,3.647,1577000.0
2024-05-14 14:28:00,3.648,3.649,3.649,3.648,1401000.0
2024-05-14 14:29:00,3.649,3.649,3.65,3.649,1899100.0
2024-05-14 14:30:00,3.649,3.649,3.649,3.648,711600.0
2024-05-14 14:31:00,3.65,3.651,3.652,3.649,4412200.0
2024-05-14 14:32:00,3.652,3.649,3.652,3.649,2653900.0
2024-05-14 14:33:00,3.649,3.648,3.65,3.648,3646100.0
2024-05-14 14:34:00,3.648,3.649,3.649,3.648,3144400.0
2024-05-14 14:35:00,3.65,3.648,3.65,3.648,1997100.0
2024-05-14 14:36:00,3.648,3.648,3.649,3.648,959800.0
2024-05-14 14:37:00,3.648,3.648,3.648,3.647,1008600.0
2024-05-14 14:38:00,3.648,3.647,3.649,3.647,483100.0
2024-05-14 14:39:00,3.648,3.647,3.648,3.647,3860500.0
2024-05-14 14:40:00,3.647,3.647,3.648,3.645,7728500.0
2024-05-14 14:41:00,3.647,3.647,3.649,3.646,3632100.0
2024-05-14 14:42:00,3.646,3.648,3.649,3.646,2935000.0
2024-05-14 14:43:00,3.648,3.648,3.648,3.647,1918900.0
2024-05-14 14:44:00,3.647,3.647,3.648,3.647,1594500.0
2024-05-14 14:45:00,3.647,3.647,3.647,3.646,2012700.0
2024-05-14 14:46:00,3.647,3.647,3.648,3.647,2417100.0
2024-05-14 14:47:00,3.648,3.647,3.648,3.647,1699200.0
2024-05-14 14:48:00,3.647,3.647,3.648,3.647,2483300.0
2024-05-14 14:49:00,3.646,3.647,3.647,3.646,1642800.0
2024-05-14 14:50:00,3.646,3.647,3.647,3.646,2382400.0
2024-05-14 14:51:00,3.647,3.646,3.647,3.646,1043100.0
2024-05-14 14:52:00,3.647,3.646,3.647,3.645,5097700.0
2024-05-14 14:53:00,3.646,3.647,3.647,3.646,2845600.0
2024-05-14 14:54:00,3.646,3.646,3.647,3.646,4046300.0
2024-05-14 14:55:00,3.646,3.647,3.647,3.646,2818400.0
2024-05-14 14:56:00,3.647,3.646,3.648,3.646,3920300.0
2024-05-14 14:57:00,3.647,3.647,3.648,3.647,1453600.0
2024-05-14 14:58:00,3.648,3.647,3.648,3.647,3166500.0
2024-05-14 14:59:00,3.648,3.648,3.649,3.648,1783500.0
2024-05-14 15:00:00,3.648,3.649,3.649,3.648,4153200.0
2024-05-15 09:31:00,3.647,3.647,3.651,3.642,11151300.0
2024-05-15 09:32:00,3.647,3.647,3.649,3.647,6237300.0
2024-05-15 09:33:00,3.648,3.645,3.649,3.645,13764900.0
2024-05-15 09:34:00,3.645,3.641,3.645,3.641,12629500.0
2024-05-15 09:35:00,3.642,3.64,3.642,3.639,21490300.0
2024-05-15 09:36:00,3.639,3.637,3.639,3.637,26191100.0
2024-05-15 09:37:00,3.637,3.634,3.637,3.633,24862500.0
2024-05-15 09:38:00,3.632,3.636,3.636,3.632,9093400.0
2024-05-15 09:39:00,3.636,3.635,3.636,3.634,7577700.0
2024-05-15 09:40:00,3.635,3.635,3.636,3.634,15782300.0
2024-05-15 09:41:00,3.634,3.634,3.635,3.632,10945700.0
2024-05-15 09:42:00,3.634,3.633,3.635,3.633,12633900.0
2024-05-15 09:43:00,3.634,3.635,3.635,3.633,13833600.0
2024-05-15 09:44:00,3.635,3.633,3.636,3.632,9768400.0
2024-05-15 09:45:00,3.632,3.632,3.634,3.631,12548500.0
2024-05-15 09:46:00,3.632,3.633,3.634,3.632,4111300.0
2024-05-15 09:47:00,3.633,3.632,3.633,3.632,4253600.0
2024-05-15 09:48:00,3.633,3.632,3.633,3.631,3783600.0
2024-05-15 09:49:00,3.632,3.633,3.633,3.632,4293000.0
2024-05-15 09:50:00,3.633,3.632,3.634,3.632,5826700.0
2024-05-15 09:51:00,3.632,3.633,3.633,3.632,8283900.0
2024-05-15 09:52:00,3.633,3.635,3.635,3.633,5912900.0
2024-05-15 09:53:00,3.635,3.635,3.635,3.634,2845200.0
2024-05-15 09:54:00,3.635,3.635,3.635,3.634,2494300.0
2024-05-15 09:55:00,3.635,3.635,3.635,3.634,2749300.0
2024-05-15 09:56:00,3.634,3.636,3.636,3.634,4385300.0
2024-05-15 09:57:00,3.636,3.638,3.638,3.636,2809100.0
2024-05-15 09:58:00,3.638,3.639,3.639,3.638,3132500.0
2024-05-15 09:59:00,3.639,3.638,3.639,3.638,2640600.0
2024-05-15 10:00:00,3.638,3.639,3.64,3.638,2964700.0
2024-05-15 10:01:00,3.639,3.636,3.639,3.636,634700.0
2024-05-15 10:02:00,3.636,3.636,3.637,3.636,1390700.0
2024-05-15 10:03:00,3.636,3.635,3.636,3.635,1476100.0
2024-05-15 10:04:00,3.636,3.635,3.636,3.634,1529000.0
2024-05-15 10:05:00,3.636,3.637,3.637,3.635,1141400.0
2024-05-15 10:06:00,3.636,3.636,3.637,3.636,1729900.0
2024-05-15 10:07:00,3.635,3.637,3.637,3.635,949300.0
2024-05-15 10:08:00,3.636,3.636,3.637,3.636,1199900.0
2024-05-15 10:09:00,3.637,3.637,3.638,3.636,3155400.0
2024-05-15 10:10:00,3.636,3.639,3.639,3.636,2131200.0
2024-05-15 10:11:00,3.639,3.639,3.64,3.639,880800.0
2024-05-15 10:12:00,3.639,3.638,3.639,3.638,1105700.0
2024-05-15 10:13:00,3.638,3.638,3.639,3.638,902100.0
2024-05-15 10:14:00,3.638,3.638,3.639,3.638,1554200.0
2024-05-15 10:15:00,3.639,3.637,3.639,3.637,1498400.0
2024-05-15 10:16:00,3.638,3.638,3.639,3.637,1546100.0
2024-05-15 10:17:00,3.638,3.636,3.638,3.636,1619100.0
2024-05-15 10:18:00,3.637,3.635,3.637,3.635,1146300.0
2024-05-15 10:19:00,3.635,3.634,3.635,3.634,5239400.0
2024-05-15 10:20:00,3.634,3.635,3.635,3.633,3740200.0
2024-05-15 10:21:00,3.634,3.634,3.635,3.634,1121300.0
2024-05-15 10:22:00,3.634,3.634,3.635,3.634,879900.0
2024-05-15 10:23:00,3.635,3.633,3.635,3.633,9045700.0
2024-05-15 10:24:00,3.634,3.634,3.634,3.633,813500.0
2024-05-15 10:25:00,3.634,3.636,3.636,3.634,1233200.0
2024-05-15 10:26:00,3.635,3.636,3.636,3.635,1064800.0
2024-05-15 10:27:00,3.636,3.635,3.636,3.635,1310800.0
2024-05-15 10:28:00,3.635,3.635,3.636,3.634,980600.0
2024-05-15 10:29:00,3.634,3.634,3.636,3.634,1826600.0
2024-05-15 10:30:00,3.633,3.632,3.633,3.632,8122700.0
2024-05-15 10:31:00,3.632,3.632,3.632,3.631,3753500.0
2024-05-15 10:32:00,3.632,3.631,3.632,3.631,393500.0
2024-05-15 10:33:00,3.631,3.632,3.632,3.631,1840500.0
2024-05-15 10:34:00,3.633,3.633,3.633,3.632,1474300.0
2024-05-15 10:35:00,3.633,3.632,3.633,3.632,1977000.0
2024-05-15 10:36:00,3.632,3.631,3.632,3.63,4047900.0
2024-05-15 10:37:00,3.63,3.63,3.631,3.63,8448200.0
2024-05-15 10:38:00,3.63,3.628,3.63,3.627,5920000.0
2024-05-15 10:39:00,3.628,3.629,3.629,3.628,4233900.0
2024-05-15 10:40:00,3.629,3.629,3.63,3.628,5151200.0
2024-05-15 10:41:00,3.629,3.63,3.63,3.629,7504300.0
2024-05-15 10:42:00,3.63,3.635,3.635,3.63,6579100.0
2024-05-15 10:43:00,3.635,3.635,3.635,3.634,4561400.0
2024-05-15 10:44:00,3.635,3.635,3.636,3.635,9670300.0
2024-05-15 10:45:00,3.636,3.633,3.636,3.633,5201100.0
2024-05-15 10:46:00,3.633,3.633,3.634,3.632,1556600.0
2024-05-15 10:47:00,3.632,3.632,3.633,3.632,973200.0
2024-05-15 10:48:00,3.632,3.631,3.633,3.631,5214200.0
2024-05-15 10:49:00,3.63,3.631,3.632,3.63,2325400.0
2024-05-15 10:50:00,3.631,3.631,3.632,3.631,1758900.0
2024-05-15 10:51:00,3.631,3.631,3.631,3.63,1264300.0
2024-05-15 10:52:00,3.631,3.632,3.632,3.631,189600.0
2024-05-15 10:53:00,3.631,3.633,3.633,3.631,1446200.0
2024-05-15 10:54:00,3.633,3.633,3.633,3.632,604900.0
2024-05-15 10:55:00,3.633,3.633,3.634,3.632,523800.0
2024-05-15 10:56:00,3.632,3.633,3.633,3.632,1322200.0
2024-05-15 10:57:00,3.633,3.633,3.633,3.632,345200.0
2024-05-15 10:58:00,3.632,3.634,3.634,3.632,1215800.0
2024-05-15 10:59:00,3.634,3.632,3.634,3.632,1592900.0
2024-05-15 11:00:00,3.634,3.632,3.634,3.631,2771500.0
2024-05-15 11:01:00,3.633,3.633,3.633,3.632,1818700.0
2024-05-15 11:02:00,3.632,3.634,3.634,3.632,1750500.0
2024-05-15 11:03:00,3.633,3.635,3.635,3.633,1887900.0
2024-05-15 11:04:00,3.635,3.635,3.637,3.635,1081900.0
2024-05-15 11:05:00,3.636,3.637,3.638,3.635,2460400.0
2024-05-15 11:06:00,3.637,3.638,3.638,3.636,855600.0
2024-05-15 11:07:00,3.637,3.637,3.638,3.637,2838100.0
2024-05-15 11:08:00,3.637,3.639,3.639,3.637,5519000.0
2024-05-15 11:09:00,3.64,3.638,3.64,3.638,2998400.0
2024-05-15 11:10:00,3.638,3.637,3.638,3.637,1884800.0
2024-05-15 11:11:00,3.638,3.638,3.638,3.638,1237600.0
2024-05-15 11:12:00,3.637,3.637,3.637,3.635,1082100.0
2024-05-15 11:13:00,3.636,3.635,3.636,3.635,111100.0
2024-05-15 11:14:00,3.635,3.635,3.636,3.635,103400.0
2024-05-15 11:15:00,3.635,3.636,3.636,3.635,543000.0
2024-05-15 11:16:00,3.636,3.634,3.636,3.634,877500.0
2024-05-15 11:17:00,3.635,3.636,3.636,3.635,525100.0
2024-05-15 11:18:00,3.635,3.637,3.637,3.635,455400.0
2024-05-15 11:19:00,3.636,3.637,3.638,3.636,2562900.0
2024-05-15 11:20:00,3.636,3.636,3.636,3.635,1470900.0
2024-05-15 11:21:00,3.636,3.637,3.637,3.636,4993500.0
2024-05-15 11:22:00,3.636,3.637,3.637,3.636,1582600.0
2024-05-15 11:23:00,3.637,3.636,3.638,3.635,2480800.0
2024-05-15 11:24:00,3.636,3.637,3.637,3.636,555000.0
2024-05-15 11:25:00,3.637,3.638,3.639,3.637,1319700.0
2024-05-15 11:26:00,3.639,3.64,3.64,3.638,1305700.0
2024-05-15 11:27:00,3.639,3.639,3.64,3.639,2169900.0
2024-05-15 11:28:00,3.639,3.639,3.64,3.638,2245600.0
2024-05-15 11:29:00,3.639,3.64,3.64,3.639,2106400.0
2024-05-15 11:30:00,3.64,3.641,3.641,3.64,1814400.0
2024-05-15 13:01:00,3.641,3.64,3.644,3.64,12351100.0
2024-05-15 13:02:00,3.64,3.64,3.64,3.639,2158300.0
2024-05-15 13:03:00,3.64,3.639,3.641,3.639,1624300.0
2024-05-15 13:04:00,3.639,3.64,3.64,3.639,334500.0
2024-05-15 13:05:00,3.639,3.641,3.641,3.639,1487500.0
2024-05-15 13:06:00,3.641,3.64,3.641,3.639,1634800.0
2024-05-15 13:07:00,3.64,3.64,3.64,3.64,694100.0
2024-05-15 13:08:00,3.64,3.639,3.641,3.639,4825700.0
2024-05-15 13:09:00,3.639,3.639,3.64,3.639,1894900.0
2024-05-15 13:10:00,3.639,3.639,3.64,3.639,2399800.0
2024-05-15 13:11:00,3.639,3.638,3.639,3.637,3710800.0
2024-05-15 13:12:00,3.638,3.638,3.638,3.637,1866600.0
2024-05-15 13:13:00,3.638,3.639,3.639,3.638,2361200.0
2024-05-15 13:14:00,3.639,3.639,3.639,3.638,1669200.0
2024-05-15 13:15:00,3.639,3.637,3.639,3.637,3470200.0
2024-05-15 13:16:00,3.638,3.638,3.638,3.637,5756500.0
2024-05-15 13:17:00,3.638,3.637,3.638,3.636,8130200.0
2024-05-15 13:18:00,3.638,3.638,3.638,3.637,3115900.0
2024-05-15 13:19:00,3.637,3.639,3.639,3.637,4713000.0
2024-05-15 13:20:00,3.639,3.637,3.639,3.637,2095100.0
2024-05-15 13:21:00,3.637,3.637,3.638,3.637,3074800.0
2024-05-15 13:22:00,3.637,3.638,3.639,3.637,2690400.0
2024-05-15 13:23:00,3.638,3.639,3.64,3.638,2541400.0
2024-05-15 13:24:00,3.639,3.64,3.64,3.639,1542700.0
2024-05-15 13:25:00,3.64,3.639,3.64,3.639,797400.0
2024-05-15 13:26:00,3.64,3.64,3.64,3.639,913100.0
2024-05-15 13:27:00,3.64,3.64,3.641,3.639,2625200.0
2024-05-15 13:28:00,3.64,3.64,3.641,3.639,1145700.0
2024-05-15 13:29:00,3.639,3.639,3.64,3.639,1316600.0
2024-05-15 13:30:00,3.639,3.638,3.639,3.638,1318300.0
2024-05-15 13:31:00,3.638,3.638,3.64,3.638,1998400.0
2024-05-15 13:32:00,3.639,3.639,3.639,3.638,94000.0
2024-05-15 13:33:00,3.638,3.639,3.64,3.638,1258800.0
2024-05-15 13:34:00,3.639,3.639,3.639,3.638,372800.0
2024-05-15 13:35:00,3.639,3.638,3.639,3.638,1686900.0
2024-05-15 13:36:00,3.638,3.636,3.638,3.636,7459700.0
2024-05-15 13:37:00,3.637,3.636,3.637,3.636,1873800.0
2024-05-15 13:38:00,3.637,3.637,3.637,3.636,359100.0
2024-05-15 13:39:00,3.637,3.636,3.637,3.635,1598100.0
2024-05-15 13:40:00,3.636,3.636,3.637,3.636,333100.0
2024-05-15 13:41:00,3.636,3.636,3.637,3.636,2155300.0
2024-05-15 13:42:00,3.636,3.637,3.637,3.636,755000.0
2024-05-15 13:43:00,3.636,3.637,3.637,3.636,1109000.0
2024-05-15 13:44:00,3.636,3.637,3.637,3.636,175500.0
2024-05-15 13:45:00,3.636,3.636,3.636,3.635,1883900.0
2024-05-15 13:46:00,3.636,3.634,3.636,3.634,1745200.0
2024-05-15 13:47:00,3.634,3.633,3.634,3.632,2605300.0
2024-05-15 13:48:00,3.632,3.633,3.634,3.632,1579300.0
2024-05-15 13:49:00,3.633,3.632,3.634,3.632,1197600.0
2024-05-15 13:50:00,3.632,3.632,3.633,3.632,731700.0
2024-05-15 13:51:00,3.632,3.632,3.633,3.631,1430700.0
2024-05-15 13:52:00,3.631,3.631,3.632,3.631,2550200.0
